Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
TLT 15O109,-1,,,,,-0.42,21:00:00,0.26,0.05,150107,-781,Mar 109 Puts,150321,98,,O,0.16,,1201,0,3,206,0.16,3037,245,P,,,,63,,,-0.58,109,0.1,145,
TLT 15M110D9,-1,,,,,0,21:00:00,0.3,,150107,0,JanW2 110 Puts,150110,0,,O,0.3,,4,0,0,294,0.3,0,,P,,,,6,,,0,110,0,145,
TLT 15M110,-1,,,,,-1,21:00:00,0.05,,150107,0,Jan 110 Puts,150117,0,,O,0.05,,4052,0,0,256,0.05,1,,P,,,,19,,,0,110,0,145,
TLT 15M110D23,-1,,,,,0,21:00:00,0.28,,150107,0,JanW4 110 Puts,150124,0,,O,0.28,,,0,0,166,0.28,0,,P,,,,8,,,0,110,0,145,
TLT 15N110,-1,,,,,-176,21:00:00,0.21,,150107,-258,Feb 110 Puts,150221,46,,O,0.21,,343,0,0,202,0.21,818,289,P,,,,39,,,-102,110,0.02,145,
TLT 15O110,-1,,,,,-465,21:00:00,0.17,0.04,150107,-937,Mar 110 Puts,150321,0.12,,O,0.11,,9602,0,4,202,0.11,3426,216,P,,,,61,,,-0.67,110,0.11,145,
TLT 15M111D9,-1,,,,,0,21:00:00,0.02,,150107,0,JanW2 111 Puts,150110,0,,O,0.01,,,0,0,289,0.01,0,,P,,,,6,,,0,111,0,145,
TLT 15M111,-1,,,,,-2,21:00:00,0.14,,150107,-1,Jan 111 Puts,150117,0,,O,0.14,,587,0,0,0.25,0.14,2,,P,,,,18,,,0,111,0,145,
TLT 15M111D23,-1,,,,,0,21:00:00,0.28,,150107,0,JanW4 111 Puts,150124,0,,O,0.28,,,0,0,164,0.28,0,,P,,,,8,,,0,111,0,145,
TLT 15N111,-1,,,,,-213,21:00:00,0.14,,150107,-339,Feb 111 Puts,150221,62,,O,0.14,,3,0,1,199,0.14,1006,,P,,,,38,,,-129,111,0.02,145,
TLT 15O111,0.12,,0.12,0.12,5,-514,21:00:00,0.2,0.05,150107,-1125,Mar 111 Puts,150321,148,,O,0.12,0.12,263,0,6,198,0.12,3866,213,P,,,,59,,,-774,111,0.13,145,
TLT 15A112D9,-1,,,,,-257,21:00:00,21.15,17.55,150107,99.98,JanW2 112 Calls,150110,4,,O,19.35,,,0,1,589,0.05,53,,C,,,,147,3,,918,112,19.3,145,
TLT 15A112,-1,,,,,-72,21:00:00,20.05,18.3,150107,99978,Jan 112 Calls,150117,5,,O,19.18,,2803,0,1,304,-0.12,56,,C,,,,147,-6,,3064,112,19.3,145,
TLT 15A112D23,-1,,,,,0,21:00:00,21.25,17.55,150107,100,JanW4 112 Calls,150124,28,,O,19.4,,,0,1,426,0.1,0,,C,,,,148,-3,,0,112,19.46,145,
TLT 15B112,-1,,,,,0,21:00:00,20.9,17.5,150107,99969,Feb 112 Calls,150221,8,,O,19.2,,,0,999,243,-0.1,0,,C,,,,147,-5,,0,112,19.3,145,
TLT 15C112,-1,,,,,0,21:00:00,21.1,17.55,150107,100,Mar 112 Calls,150321,0,,O,19.33,,30,0,991,217,0.03,0,,C,,,,,2,,0,112,19.3,145,
TLT 15M112D9,-1,,,,,0,21:00:00,0.02,,150107,0,JanW2 112 Puts,150110,0,,O,0.01,,,0,0,284,0.01,0,,P,,,,6,,,0,112,0,145,
TLT 15M112,-1,,,,,-3,21:00:00,0.14,0.01,150107,-2,Jan 112 Puts,150117,1,,O,0.08,,1247,0,0,245,0.08,4,,P,,,,17,,,0,112,0,145,
TLT 15M112D23,-1,,,,,0,21:00:00,0.27,,150107,0,JanW4 112 Puts,150124,0,,O,0.27,,,0,0,163,0.27,0,,P,,,,8,,,0,112,0,145,
TLT 15N112,-1,,,,,-258,21:00:00,0.14,,150107,-445,Feb 112 Puts,150221,83,,O,0.14,,161,0,1,195,0.14,1235,,P,,,,36,,,-164,112,0.03,145,
TLT 15O112,-1,,,,,-617,21:00:00,0.25,0.08,150107,-3583,Mar 112 Puts,150321,683,197,O,0.17,,1586,0,9,197,0.17,4639,213,P,,,,27,0,,-967,112,0.17,145,
TLT 15A113D9,-1,,,,,-0.3,21:00:00,19.75,16.5,150107,99973,JanW2 113 Calls,150110,5,,O,18.13,,20,0,1,567,-0.17,62,,C,,,,139,-9,,926,113,18.3,145,
TLT 15A113,-1,,,,,-93,21:00:00,19.95,16.55,150107,99968,Jan 113 Calls,150117,8,,O,18.25,,55,0,1,296,-0.05,74,,C,,,,139,-3,,3.09,113,18.3,145,
TLT 15A113D23,-1,,,,,0,21:00:00,20.4,16.55,150107,99.97,JanW4 113 Calls,150124,34,,O,18.48,,,0,1,409,0.18,0,,C,,,,0.14,1,,0,113,18.47,145,
TLT 15A113D30,-1,,,,,0,21:00:00,20.05,16.5,150107,99809,JanW5 113 Calls,150131,33,,O,18.27,,,0,1,296,-0.03,0,,C,,,,139,-3,,0,113,18.32,145,
TLT 15B113D6,-1,,,,,0,21:00:00,20.5,16.55,150107,99965,FebW1 113 Calls,150207,11,,O,18.52,,,0,1,229,0.22,0,,C,,,,139,12,,0,113,18.3,145,
TLT 15B113,-1,,,,,0,21:00:00,19.85,16.5,150107,99954,Feb 113 Calls,150221,12,,O,18.18,,,0,998,237,-0.12,0,,C,,,,139,-7,,0,113,18.3,145,
TLT 15C113,-1,,,,,0,21:00:00,19.05,16.6,150107,100,Mar 113 Calls,150321,0,,O,17.83,,30,0,987,212,-0.47,0,,C,,,,,-26,,0,113,18.3,145,
TLT 15M113D9,-1,,,,,0,21:00:00,0.14,,150107,0,JanW2 113 Puts,150110,0,,O,0.14,,,0,0,279,0.14,0,,P,,,,6,,,0,113,0,145,
TLT 15M113,-1,,,,,-5,21:00:00,0.04,,150107,-3,Jan 113 Puts,150117,1,,O,0.04,,2361,0,0,239,0.04,6,,P,,,,16,,,0,113,0,145,
TLT 15M113D23,-1,,,,,0,21:00:00,0.21,,150107,-1,JanW4 113 Puts,150124,0,,O,0.21,,,0,0,161,0.21,1,,P,,,,8,,,0,113,0,145,
TLT 15M113D30,-1,,,,,-2,21:00:00,0.19,,150107,-3,JanW5 113 Puts,150131,2,,O,0.19,,,0,0,148,0.19,6,,P,,,,8,,,0,113,0,145,
TLT 15N113D6,-1,,,,,-403,21:00:00,0.17,,150107,-315,FebW1 113 Puts,150207,52,,O,0.17,,,0,0,227,0.17,1153,292,P,,,,53,,,-129,113,0.03,145,
TLT 15N113,-1,,,,,-311,21:00:00,0.11,0.01,150107,-583,Feb 113 Puts,150221,111,,O,0.06,,1643,0,2,191,0.06,1513,,P,,,,35,,,-207,113,0.04,145,
TLT 15O113,-1,,,,,-668,21:00:00,0.28,0.09,150107,-4072,Mar 113 Puts,150321,777,192,O,0.19,,440,0,13,192,0.19,5147,208,P,,,,27,0,,-1099,113,0.19,145,
TLT 15A114D9,-1,,,,,-352,21:00:00,19.1,15.5,150107,99965,JanW2 114 Calls,150110,7,,O,17.3,,,0,1,545,0,74,,C,,,,132,0,,934,114,17.3,145,
TLT 15A114,-1,,,,,-121,21:00:00,18.5,15.55,150107,99953,Jan 114 Calls,150117,12,,O,17.02,,68,0,1,288,-0.28,0.1,,C,,,,132,-16,,3116,114,17.3,145,
TLT 15A114D23,-1,,,,,0,21:00:00,19.45,15.55,150107,99918,JanW4 114 Calls,150124,42,,O,17.5,,,0,1,392,0.2,0,,C,,,,133,2,,0,114,17.47,145,
TLT 15A114D30,-1,,,,,0,21:00:00,19.05,15.5,150107,99753,JanW5 114 Calls,150131,45,,O,17.27,,,0,1,287,-0.03,0,,C,,,,132,-3,,0,114,17.32,145,
TLT 15B114D6,-1,,,,,0,21:00:00,19.3,15.45,150107,99945,FebW1 114 Calls,150207,17,,O,17.38,,,0,999,224,0.08,0,,C,,,,132,5,,0,114,17.3,145,
TLT 15B114,-1,,,,,0,21:00:00,17.75,15.5,150107,99932,Feb 114 Calls,150221,19,,O,16.63,,10,0,996,231,-0.67,0,,C,,,,132,-39,,0,114,17.3,145,
TLT 15C114,-1,,,,,0,21:00:00,18.35,15.7,150107,100,Mar 114 Calls,150321,0,,O,17.02,,173,0,981,208,-0.28,0,,C,,,,,-16,,0,114,17.3,145,
TLT 15M114D9,-1,,,,,0,21:00:00,0.02,,150107,0,JanW2 114 Puts,150110,0,,O,0.01,,,0,0,274,0.01,0,,P,,,,6,,,0,114,0,145,
TLT 15M114,-1,,,,,-9,21:00:00,0.1,,150107,-5,Jan 114 Puts,150117,2,,O,0.1,,888,0,0,234,0.1,0.01,,P,,,,16,,,0,114,0,145,
TLT 15M114D23,-1,,,,,-1,21:00:00,0.14,,150107,-2,JanW4 114 Puts,150124,1,,O,0.14,,,0,0,159,0.14,3,,P,,,,9,,,0,114,0,145,
TLT 15M114D30,-1,,,,,-4,21:00:00,0.15,,150107,-9,JanW5 114 Puts,150131,6,,O,0.15,,,0,0,148,0.15,15,,P,,,,8,,,-1,114,0,145,
TLT 15N114D6,-1,,,,,-461,21:00:00,0.12,,150107,-404,FebW1 114 Puts,150207,69,,O,0.12,,,0,1,0.22,0.12,1354,,P,,,,0.05,,,-156,114,0.04,145,
TLT 15N114,0.06,0.01,0.06,0.06,159,-374,21:00:00,0.06,0.04,150107,-764,Feb 114 Puts,150221,148,,O,0.05,0.06,2620,0,4,188,0.05,1849,,P,,,,35,,0.05,-262,114,0.05,145,
TLT 15O114,-1,,,,,-0.73,21:00:00,0.31,0.12,150107,-4675,Mar 114 Puts,150321,0.89,188,O,0.22,,487,0,19,188,0.22,5752,202,P,,,,27,0,,-1262,114,0.22,145,
TLT 15A115D9,-1,,,,,-418,21:00:00,18.15,14.55,150107,99953,JanW2 115 Calls,150110,0.01,,O,16.35,,,0,1,523,0.05,0.09,,C,,,,124,3,,942,115,16.3,145,
TLT 15A115,16,-0.4,16,16,250,-159,21:00:00,17.05,15.45,150107,99931,Jan 115 Calls,150117,18,,O,16.24,16,463,0,1,279,-0.06,134,,C,,,,124,-4,16.4,3142,115,16.3,145,
TLT 15A115D23,-1,,,,,0,21:00:00,18.15,14.5,150107,99853,JanW4 115 Calls,150124,53,,O,16.33,,,0,1,375,0.03,0,,C,,,,125,-9,,0,115,16.48,145,
TLT 15A115D30,-1,,,,,0,21:00:00,17.95,14.8,150107,99679,JanW5 115 Calls,150131,0.06,,O,16.38,,,0,1,278,0.08,0,,C,,,,124,3,,0,115,16.33,145,
TLT 15B115D6,-1,,,,,0,21:00:00,18.35,14.5,150107,99915,FebW1 115 Calls,150207,27,,O,16.43,,,0,999,219,0.13,0,,C,,,,124,8,,0,115,16.3,145,
TLT 15B115,-1,,,,,0,21:00:00,17.9,14.5,150107,99899,Feb 115 Calls,150221,29,,O,16.2,,16,0,994,225,-0.1,0,,C,,,,124,-7,,0,115,16.31,145,
TLT 15C115,15.6,-1.3,15.6,15.6,92,0,21:00:00,17.05,15.4,150107,100,Mar 115 Calls,150321,0,,O,16.2,15.6,301,0,974,203,-0.1,0,,C,,,,,-6,16.9,0,115,16.3,145,
TLT 15M115D9,-1,,,,,0,21:00:00,0.02,,150107,0,JanW2 115 Puts,150110,0,,O,0.01,,61,0,0,268,0.01,0,,P,,,,6,,,0,115,0,145,
TLT 15M115,-1,,,,,-14,21:00:00,0.05,,150107,-9,Jan 115 Puts,150117,4,,O,0.05,,5340,0,0,228,0.05,17,,P,,,,15,,,-1,115,0,145,
TLT 15M115D23,-1,,,,,-3,21:00:00,0.14,,150107,-4,JanW4 115 Puts,150124,3,,O,0.14,,1,0,0,158,0.14,7,,P,,,,9,,,0,115,0,145,
TLT 15M115D30,-1,,,,,-9,21:00:00,0.14,,150107,-22,JanW5 115 Puts,150131,14,,O,0.14,,,0,0,148,0.14,35,,P,,,,9,,,-2,115,0,145,
TLT 15N115D6,-1,,,,,-528,21:00:00,0.14,,150107,-519,FebW1 115 Puts,150207,92,,O,0.14,,,0,1,214,0.14,1594,,P,,,,47,,,-189,115,0.05,145,
TLT 15N115,0.04,0,0.06,0.04,1477,-448,21:00:00,0.06,0.04,150107,-1,Feb 115 Puts,150221,197,,O,0.05,0.06,9577,0,6,184,0.05,2254,,P,,,,34,,0.04,-0.33,115,0.06,145,
TLT 15O115,0.27,0.07,0.28,0.25,198,-774,21:00:00,0.26,0.21,150107,-5236,Mar 115 Puts,150321,1006,182,O,0.24,0.25,16840,0,26,182,0.24,6295,185,P,,,177,26,0,0.2,-1412,115,0.24,145,
TLT 15A116D9,-1,,,,,-501,21:00:00,17,13.55,150107,99936,JanW2 116 Calls,150110,14,,O,15.28,,,0,1,501,-0.02,109,,C,,,,117,-2,,0.95,116,15.31,145,
TLT 15A116,14.05,,14.05,14.05,20,-0.21,21:00:00,16.2,13.9,150107,99899,Jan 116 Calls,150117,28,,O,15,14.05,822,0,1,271,-0.3,181,,C,,,,116,-0.02,,3166,116,15.31,145,
TLT 15A116D23,-1,,,,,0,21:00:00,17.1,13.5,150107,99773,JanW4 116 Calls,150124,67,,O,15.3,,,0,1,358,0,0,,C,,,,118,-12,,0,116,15.49,145,
TLT 15A116D30,-1,,,,,0,21:00:00,16.8,13.6,150107,99581,JanW5 116 Calls,150131,82,,O,15.2,,,0,999,269,-0.1,0,,C,,,,117,-8,,0,116,15.33,145,
TLT 15B116D6,-1,,,,,0,21:00:00,17.4,13.55,150107,99867,FebW1 116 Calls,150207,43,,O,15.48,,,0,998,214,0.18,0,,C,,,,116,11,,0,116,15.31,145,
TLT 15B116,-1,,,,,0,21:00:00,16.75,13.5,150107,99.85,Feb 116 Calls,150221,44,,O,15.13,,19,0,991,219,-0.17,0,,C,,,,116,-12,,0,116,15.31,145,
TLT 15C116,-1,,,,,0,21:00:00,16.45,13.8,150107,100,Mar 116 Calls,150321,0,,O,15.13,,2017,0,965,199,-0.17,0,,C,,,,,-11,,0,116,15.3,145,
TLT 15M116D9,-1,,,,2,0,21:00:00,0.04,,150107,0,JanW2 116 Puts,150110,0,,O,0.04,,10,0,0,263,0.04,0,,P,,,,6,,,0,116,0,145,
TLT 15M116,-1,,0.04,0.04,10,-24,21:00:00,0.06,,150107,-17,Jan 116 Puts,150117,7,,O,0.06,0.04,2898,0,0,223,0.06,29,,P,,,,15,,,-1,116,0,145,
TLT 15M116D23,-1,,,,,-6,21:00:00,0.28,,150107,-0.01,JanW4 116 Puts,150124,6,,O,0.28,,,0,0,156,0.28,16,,P,,,,9,,,-1,116,0,145,
TLT 15M116D30,-1,,,,,-0.02,21:00:00,0.17,,150107,-51,JanW5 116 Puts,150131,0.03,,O,0.17,,9,0,1,148,0.17,75,283,P,,,,9,,,-5,116,0,145,
TLT 15N116D6,-1,,,,,-606,21:00:00,0.16,,150107,-0.67,FebW1 116 Puts,150207,123,,O,0.16,,,0,2,207,0.16,1.88,246,P,,,,44,,,-229,116,0.06,145,
TLT 15N116,0.09,-0.01,0.09,0.09,1,-535,21:00:00,0.13,0.06,150107,-1306,Feb 116 Puts,150221,0.26,,O,0.09,0.09,207,0,9,181,0.09,2739,,P,,,,33,,0.1,-417,116,0.08,145,
TLT 15O116,0.27,,0.27,0.27,5,-829,21:00:00,0.33,0.21,150107,-5.93,Mar 116 Puts,150321,1145,176,O,0.27,0.27,329,0,35,176,0.27,6943,184,P,,,167,26,0,,-1599,116,0.27,145,
TLT 15A117D9,-1,,,,,-607,21:00:00,15.75,12.5,150107,99913,JanW2 117 Calls,150110,0.02,,O,14.13,,,0,1,0.48,-0.17,134,,C,,,,109,-13,,957,117,14.31,145,
TLT 15A117,13.9,-0.5,13.9,13.9,,-278,21:00:00,15.1,14.25,150107,99.85,Jan 117 Calls,150117,43,,O,14.64,13.9,541,0,1,263,0.34,246,,C,,,,109,23,14.4,3.19,117,14.31,145,
TLT 15A117D23,-1,,,,,0,21:00:00,16.1,12.5,150107,99673,JanW4 117 Calls,150124,85,,O,14.3,,,0,1,341,0,0,,C,,,,0.11,-14,,0,117,14.5,145,
TLT 15A117D30,-1,,,,,0,21:00:00,16,12.5,150107,99449,JanW5 117 Calls,150131,113,,O,14.25,,,0,999,0.26,-0.05,0,,C,,,,109,-6,,0,117,14.34,145,
TLT 15B117D6,-1,,,,,0,21:00:00,16.15,12.5,150107,99792,FebW1 117 Calls,150207,69,,O,14.33,,,0,996,209,0.03,0,,C,,,,109,1,,0,117,14.31,145,
TLT 15B117,-1,,,,,-649,21:00:00,14.8,12.75,150107,99088,Feb 117 Calls,150221,4267,,O,13.78,,90,0,986,214,-0.52,5558,,C,,,,88,-37,,13403,117,14.31,145,
TLT 15C117,-1,,,,,0,21:00:00,15.55,12.55,150107,99794,Mar 117 Calls,150321,1255,,O,14.05,,694,0,954,194,-0.25,0,,C,,,,101,-17,,7683,117,14.3,145,
TLT 15M117D9,-1,,,,,0,21:00:00,0.02,,150107,0,JanW2 117 Puts,150110,0,,O,0.01,,12,0,0,258,0.01,0,,P,,,,6,,,0,117,0,145,
TLT 15M117,-1,,,,1,-41,21:00:00,0.05,,150107,-0.03,Jan 117 Puts,150117,13,,O,0.05,,9215,0,0,217,0.05,49,,P,,,,14,,,-2,117,0,145,
TLT 15M117D23,-1,,,,,-13,21:00:00,0.19,,150107,-23,JanW4 117 Puts,150124,14,,O,0.19,,10,0,0,155,0.19,35,,P,,,,9,,,-2,117,0,145,
TLT 15M117D30,-1,,,,,-42,21:00:00,0.16,0.01,150107,-111,JanW5 117 Puts,150131,63,,O,0.09,,11,0,1,148,0.09,151,263,P,,,,0.01,,,-12,117,0,145,
TLT 15N117D6,-1,,,,,-697,21:00:00,0.14,0.01,150107,-869,FebW1 117 Puts,150207,166,,O,0.08,,2,0,4,201,0.08,2223,,P,,,,42,,,-0.28,117,0.07,145,
TLT 15N117,0.13,0.01,0.13,0.11,3,-637,21:00:00,0.18,0.08,150107,-1702,Feb 117 Puts,150221,344,,O,0.13,0.11,178,0,14,177,0.13,3314,197,P,,,,32,,0.12,-525,117,0.1,145,
TLT 15O117,-1,,,,,-903,21:00:00,0.36,0.26,150107,-6.84,Mar 117 Puts,150321,1313,172,O,0.31,,10768,0,46,172,0.31,7755,178,P,,,165,26,0,,-1845,117,0.31,145,
TLT 15A118D9,-1,,,,,-744,21:00:00,15,11.55,150107,99.88,JanW2 118 Calls,150110,29,,O,13.28,,1,0,1,459,-0.02,167,,C,,,,101,-2,,964,118,13.31,145,
TLT 15A118,12.47,-0.83,12.47,12.44,31,-371,21:00:00,14.1,12.1,150107,99776,Jan 118 Calls,150117,67,,O,13.07,12.44,167,0,1,255,-0.23,334,,C,,,,101,-18,13.3,3211,118,13.31,145,
TLT 15A118D23,-1,,,,,0,21:00:00,15.1,11.5,150107,99547,JanW4 118 Calls,150124,109,,O,13.3,,,0,1,325,0,1.43,,C,,,,103,-16,,3018,118,13.51,145,
TLT 15A118D30,-1,,,,,0,21:00:00,15,11.6,150107,99273,JanW5 118 Calls,150131,156,,O,13.3,,,0,997,252,0,0,,C,,,,101,-4,,0,118,13.35,145,
TLT 15B118D6,-1,,,,,0,21:00:00,15.2,11.5,150107,99678,FebW1 118 Calls,150207,108,,O,13.35,,,0,993,205,0.05,0,,C,,,,101,3,,0,118,13.31,145,
TLT 15B118,-1,,,,,-1431,21:00:00,14.2,11.65,150107,96.96,Feb 118 Calls,150221,472,,O,12.93,,264,0,978,208,-0.37,6234,,C,,,,102,-31,,13364,118,13.35,145,
TLT 15C118,-1,,,,,-1377,21:00:00,14.25,11.55,150107,94903,Mar 118 Calls,150321,0.68,,O,12.9,,300,0,0.94,189,-0.4,10.63,259,C,,,,102,-34,,20743,118,13.35,145,
TLT 15M118D9,-1,,,,,0,21:00:00,0.02,,150107,0,JanW2 118 Puts,150110,0,,O,0.01,,,0,0,253,0.01,0,,P,,,,6,,,0,118,0,145,
TLT 15M118,-1,,,,2,-68,21:00:00,0.05,,150107,-55,Jan 118 Puts,150117,24,,O,0.05,0.02,3085,0,0,212,0.05,81,,P,,,,14,,,-4,118,0,145,
TLT 15M118D23,-1,,,,,-28,21:00:00,0.14,,150107,-52,JanW4 118 Puts,150124,32,,O,0.14,,316,0,0,153,0.14,73,,P,,,,9,,,-4,118,0,145,
TLT 15M118D30,-1,,,,,-81,21:00:00,0.15,0.01,150107,-0.23,JanW5 118 Puts,150131,125,,O,0.08,,92,0,3,148,0.08,288,,P,,,,0.01,,,-24,118,0,145,
TLT 15N118D6,-1,,,,,-803,21:00:00,0.18,0.01,150107,-1.13,FebW1 118 Puts,150207,224,,O,0.1,,20,0,7,195,0.1,2633,223,P,,,,39,,,-343,118,0.09,145,
TLT 15N118,0.13,0.01,0.15,0.09,269,-754,21:00:00,0.15,0.13,150107,-2213,Feb 118 Puts,150221,452,,O,0.14,0.15,1742,0,22,174,0.14,3991,,P,,,,32,,0.12,-659,118,0.13,145,
TLT 15O118,0.39,,0.39,0.39,81,-1,21:00:00,0.41,0.32,150107,-8015,Mar 118 Puts,150321,1512,168,O,0.37,0.39,392,0,0.06,168,0.37,8749,173,P,,,162,26,0,,-2162,118,0.37,145,
TLT 15A119D9,-1,,,,,-923,21:00:00,13.85,10.5,150107,99832,JanW2 119 Calls,150110,44,,O,12.18,,2,0,1,437,-0.12,209,,C,,,,94,-11,,971,119,12.31,145,
TLT 15A119,11.95,-0.43,11.95,11.75,6,-496,21:00:00,13.1,11.35,150107,99665,Jan 119 Calls,150117,104,,O,12.21,11.75,348,0,1,247,-0.09,456,,C,,,,94,-8,12.38,3231,119,12.31,145,
TLT 15A119D23,11.62,,11.62,11.62,3,-1388,21:00:00,13.75,10.5,150107,99385,JanW4 119 Calls,150124,142,,O,12.1,11.62,8,0,999,309,-0.2,3779,,C,,,,95,-34,,5103,119,12.52,145,
TLT 15A119D30,-1,,,,,0,21:00:00,13.6,10.7,150107,99034,JanW5 119 Calls,150131,216,,O,12.15,,17,0,995,243,-0.15,0,,C,,,,94,-17,,0,119,12.36,145,
TLT 15B119D6,-1,,,,,0,21:00:00,14.15,10.6,150107,99501,FebW1 119 Calls,150207,0.17,,O,12.38,,,0,988,0.2,0.08,0,,C,,,,93,5,,0,119,12.32,145,
TLT 15B119,11.31,,11.31,11.31,3,-1562,21:00:00,13.5,10.5,150107,96303,Feb 119 Calls,150221,588,,O,11.97,11.31,353,0,969,202,-0.33,6987,,C,,,,94,-35,,13297,119,12.4,145,
TLT 15C119,-1,,,,,-1471,21:00:00,13.1,10.6,150107,94011,Mar 119 Calls,150321,813,,O,11.85,,440,0,924,185,-0.45,11624,235,C,,,,96,-47,,20563,119,12.43,145,
TLT 15M119D9,-1,,,,,0,21:00:00,0.02,,150107,0,JanW2 119 Puts,150110,0,,O,0.01,,189,0,0,248,0.01,0,,P,,,,6,,,0,119,0,145,
TLT 15M119,-1,,0.02,0.02,3,-112,21:00:00,0.09,,150107,-0.1,Jan 119 Puts,150117,45,,O,0.09,0.02,2142,0,0,206,0.09,133,,P,,,,14,,,-7,119,0,145,
TLT 15M119D23,-1,,,,,-56,21:00:00,0.22,,150107,-114,JanW4 119 Puts,150124,68,,O,0.22,,114,0,1,152,0.22,145,293,P,,,,9,,,-9,119,0,145,
TLT 15M119D30,-1,,,,,-148,21:00:00,0.15,0.03,150107,-452,JanW5 119 Puts,150131,232,,O,0.09,,90,0,5,148,0.09,0.52,,P,,,,0.01,,,-46,119,0.01,145,
TLT 15N119D6,-1,,,,,-924,21:00:00,0.2,0.02,150107,-1474,FebW1 119 Puts,150207,304,,O,0.11,,,0,12,188,0.11,3122,213,P,,,,37,,,-422,119,0.11,145,
TLT 15N119,0.19,0.01,0.19,0.19,5,-0.98,21:00:00,0.24,0.13,150107,-5469,Feb 119 Puts,150221,1376,175,O,0.19,0.19,1268,0,31,175,0.19,5126,184,P,,,,0.02,0,0.18,-904,119,0.19,145,
TLT 15O119,-1,,,,,-1093,21:00:00,0.47,0.38,150107,-9315,Mar 119 Puts,150321,1733,164,O,0.43,,1790,0,76,164,0.43,9785,168,P,,,159,27,0,,-2513,119,0.43,145,
TLT 15A120D9,-1,,,,,-1.16,21:00:00,13.05,9.5,150107,99761,JanW2 120 Calls,150110,67,,O,11.28,,16,0,1,416,-0.02,266,,C,,,,86,-3,,977,120,11.31,145,
TLT 15A120,11.57,0.5,11.57,10.4,341,-664,21:00:00,11.8,11.25,150107,99496,Jan 120 Calls,150117,162,,O,11.53,10.4,3918,0,1,239,0.23,623,,C,,,,86,19,11.07,3246,120,11.32,145,
TLT 15A120D23,-1,,,,,-3273,21:00:00,13.15,9.5,150107,99178,JanW4 120 Calls,150124,187,,O,11.33,,9,0,997,292,0.03,4089,,C,,,,88,-18,,5103,120,11.54,145,
TLT 15A120D30,-1,,,,,0,21:00:00,12.75,9.5,150107,98709,JanW5 120 Calls,150131,0.3,,O,11.13,,2,0,0.99,234,-0.17,0,,C,,,,86,-22,,0,120,11.38,145,
TLT 15B120D6,-1,,,,,0,21:00:00,13.2,9.5,150107,99231,FebW1 120 Calls,150207,264,,O,11.35,,,0,0.98,195,0.05,0,,C,,,,86,2,,0,120,11.33,145,
TLT 15B120,10.55,-1.28,11,10.55,6,-1702,21:00:00,11.8,10.2,150107,95499,Feb 120 Calls,150221,733,,O,10.98,11,915,0,955,197,-0.32,7.82,235,C,,,,88,-42,11.83,13197,120,11.46,145,
TLT 15C120,11.5,-0.25,12.2,10.6,23,-1834,21:00:00,12.05,11.4,150107,84878,Mar 120 Calls,150321,2058,195,O,11.71,10.85,2539,0,904,195,0.41,13737,218,C,,,,92,0,11.75,19.85,120,11.71,145,
TLT 15M120D9,-1,,,,,-1,21:00:00,0.03,,150107,-1,JanW2 120 Puts,150110,1,,O,0.02,,1205,0,0,243,0.02,1,,P,,,,6,,,0,120,0,145,
TLT 15M120,0.03,-0.02,0.03,0.03,18,-183,21:00:00,0.13,,150107,-181,Jan 120 Puts,150117,83,,O,0.08,0.03,7156,0,0,201,0.08,219,,P,,,,13,,0.05,-12,120,0,145,
TLT 15M120D23,-1,,,,,-109,21:00:00,0.14,,150107,-0.24,JanW4 120 Puts,150124,138,,O,0.14,,163,0,3,0.15,0.14,278,,P,,,,0.01,,,-19,120,0,145,
TLT 15M120D30,-1,,,,,-257,21:00:00,0.14,0.03,150107,-843,JanW5 120 Puts,150131,408,,O,0.09,,258,0,0.01,148,0.09,0.89,,P,,,,11,,,-85,120,0.02,145,
TLT 15N120D6,-1,,,,,-1064,21:00:00,0.18,0.05,150107,-1931,FebW1 120 Puts,150207,412,,O,0.11,,15,0,0.02,182,0.11,3704,194,P,,,,35,,,-521,120,0.13,145,
TLT 15N120,0.23,0.02,0.25,0.23,45,-1105,21:00:00,0.28,0.18,150107,-6603,Feb 120 Puts,150221,1642,0.17,O,0.23,0.25,851,0,45,0.17,0.23,5937,178,P,,,161,0.02,0,0.21,-1091,120,0.23,145,
TLT 15O120,0.55,0,0.65,0.55,20,-1218,21:00:00,0.57,0.46,150107,-11025,Mar 120 Puts,150321,1.99,162,O,0.52,0.65,5903,0,96,162,0.52,11056,166,P,,,156,27,0,0.55,-2977,120,0.52,145,
TLT 15A121D9,-1,,,,,-1477,21:00:00,11.7,8.6,150107,99655,JanW2 121 Calls,150110,104,,O,10.15,,55,0,1,396,-0.15,342,,C,,,,78,-16,,982,121,10.32,145,
TLT 15A121,10.3,-0.35,10.3,9.4,27,-888,21:00:00,10.75,10.25,150107,99239,Jan 121 Calls,150117,253,,O,10.49,9.4,4451,0,1,231,0.19,849,,C,,,,78,15,10.65,3257,121,10.33,145,
