Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
IWM 15C109,8.54,,8.54,8.43,5,-3.104,21:00:00,9.17,9.07,150106,71.164,Mar 109 Calls,150321,2.546,0.258,O,9.09,8.43,606,0,0.764,0.258,2.58,17.758,0.262,C,,,0.257,0.093,0,,14.819,109,9.09,0.194,
IWM 15M109D9,0.05,-0.02,0.11,0.05,1093,-1.763,21:00:00,0.05,0.04,150106,-2.071,JanW2 109 Puts,150110,1.426,,O,0.05,0.05,531,0,0.001,0.277,0.05,0.639,,P,,,,0.009,,0.07,-0.028,109,0.03,0.194,
IWM 15M109,0.26,0.01,0.56,0.23,1114,-4.679,21:00:00,0.31,0.29,150106,-10.945,Jan 109 Puts,150117,3.37,0.277,O,0.3,0.26,31212,0,0.031,0.277,0.3,3.765,0.28,P,,,0.275,0.018,0,0.25,-0.39,109,0.3,0.194,
IWM 15M109D23,0.59,0.14,0.9,0.44,74,-4.643,21:00:00,0.59,0.59,150106,-15.867,JanW4 109 Puts,150124,3.503,0.269,O,0.59,0.46,316,0,0.073,0.269,0.59,6.214,0.269,P,,,0.269,0.025,0,0.45,-0.931,109,0.59,0.194,
IWM 15M109D30,1.06,0.37,1.25,0.75,2397,-4.533,21:00:00,0.93,0.9,150106,-19.612,JanW5 109 Puts,150131,3.386,0.27,O,0.92,0.75,85,0,0.108,0.27,0.92,8.37,0.271,P,,,0.268,0.031,0,0.69,-1.612,109,0.92,0.194,
IWM 15N109D6,1.46,0.47,1.46,0.98,3701,-4.314,21:00:00,1.24,1.19,150106,-22.212,FebW1 109 Puts,150207,3.221,0.27,O,1.23,0.98,432,0,0.137,0.27,1.23,10.188,0.271,P,,,0.266,0.037,0,0.99,-2.353,109,1.23,0.194,
IWM 15N109,1.68,0.36,2.06,1.34,2076,-3.717,21:00:00,1.68,1.67,150106,-25.078,Feb 109 Puts,150221,2.97,0.261,O,1.68,1.34,21156,0,0.181,0.261,1.68,13.057,0.261,P,,,0.26,0.045,0,1.32,-3.856,109,1.68,0.194,
IWM 15O109,2.64,0.4,3.12,2.32,4382,-3.128,21:00:00,2.62,2.6,150106,-28.951,Mar 109 Puts,150321,2.531,0.26,O,2.61,2.32,7353,0,0.236,0.26,2.61,17.791,0.26,P,,,0.259,0.06,0,2.24,-7.296,109,2.61,0.194,
IWM 15A110D9,7.15,-0.8,7.15,7.15,4,-3.652,21:00:00,5.72,5.5,150106,95.622,JanW2 110 Calls,150110,2.603,,O,5.68,7.15,33,0,0.995,0.281,0.17,1.192,,C,,,,0.047,0.018,7.95,1.144,110,5.58,0.194,
IWM 15A110,6.3,-1.99,7.51,5.2,43,-5.801,21:00:00,6.01,5.86,150106,86.496,Jan 110 Calls,150117,3.798,,O,5.95,7.51,1737,0,0.942,0.276,0.44,4.64,,C,,,,0.052,0.002,8.29,2.785,110,5.94,0.194,
IWM 15A110D23,5.7,,5.7,5.7,1,-5.205,21:00:00,6.36,6.22,150106,80.57,JanW4 110 Calls,150124,4.058,0.264,O,6.26,5.7,,0,0.89,0.264,0.75,7.062,0.278,C,,,0.258,0.058,0,,4.279,110,6.26,0.194,
IWM 15A110D30,-1,,,,,-4.898,21:00:00,6.67,6.57,150106,76.999,JanW5 110 Calls,150131,3.786,0.265,O,6.62,,580,0,0.851,0.265,1.11,9.184,0.271,C,,,0.26,0.063,0,,5.636,110,6.62,0.194,
IWM 15B110D6,6.7,,6.7,6.7,20,-4.521,21:00:00,7.02,6.86,150106,74.734,FebW1 110 Calls,150207,3.549,0.263,O,6.93,6.7,10,0,0.821,0.263,1.42,10.933,0.272,C,,,0.257,0.068,0,,6.958,110,6.93,0.194,
IWM 15B110,7.56,-1.25,8.01,6.75,88,-3.844,21:00:00,7.45,7.36,150106,72.069,Feb 110 Calls,150221,3.212,0.255,O,7.41,8.01,2166,0,0.779,0.255,1.9,13.79,0.258,C,,,0.252,0.075,0,8.81,9.554,110,7.41,0.194,
IWM 15C110,8.3,-2.25,9.75,7.75,116,-3.16,21:00:00,8.41,8.27,150106,68.676,Mar 110 Calls,150321,2.695,0.253,O,8.34,9.75,12405,0,0.728,0.253,2.83,18.431,0.257,C,,,0.249,0.088,0,10.55,14.389,110,8.34,0.194,
IWM 15M110D9,0.1,0.02,0.17,0.06,755,-2.973,21:00:00,0.07,0.05,150106,-3.753,JanW2 110 Puts,150110,2.433,,O,0.06,0.06,1754,0,0.005,0.268,0.06,1.04,,P,,,,0.009,,0.08,-0.051,110,0.05,0.194,
IWM 15M110,0.39,0.07,0.68,0.25,5160,-5.401,21:00:00,0.4,0.39,150106,-14.035,Jan 110 Puts,150117,4.168,0.267,O,0.39,0.25,77982,0,0.058,0.267,0.39,4.478,0.269,P,,,0.267,0.018,0,0.32,-0.5,110,0.39,0.194,
IWM 15M110D23,0.73,0.08,1.08,0.56,193,-5.098,21:00:00,0.73,0.72,150106,-19.178,JanW4 110 Puts,150124,4.071,0.261,O,0.73,0.56,1923,0,0.11,0.261,0.73,7.006,0.261,P,,,0.26,0.025,0,0.65,-1.126,110,0.73,0.194,
IWM 15M110D30,1.26,0.33,1.48,0.79,7797,-4.837,21:00:00,1.1,1.06,150106,-22.847,JanW5 110 Puts,150131,3.8,0.263,O,1.09,0.79,3395,0,0.149,0.263,1.09,9.149,0.264,P,,,0.26,0.032,0,0.93,-1.879,110,1.09,0.194,
IWM 15N110D6,1.37,0.24,1.37,1.08,27,-4.455,21:00:00,1.42,1.36,150106,-25.086,FebW1 110 Puts,150207,3.569,0.261,O,1.39,1.08,300,0,0.179,0.261,1.39,10.892,0.264,P,,,0.258,0.037,0,1.13,-2.658,110,1.39,0.194,
IWM 15N110,1.88,0.38,2.28,1.44,3870,-3.828,21:00:00,1.9,1.88,150106,-27.897,Feb 110 Puts,150221,3.215,0.255,O,1.89,1.44,47538,0,0.221,0.255,1.89,13.782,0.255,P,,,0.254,0.045,0,1.5,-4.292,110,1.89,0.194,
IWM 15O110,2.85,0.39,3.39,2.47,1486,-3.176,21:00:00,2.86,2.85,150106,-31.399,Mar 110 Puts,150321,2.68,0.254,O,2.85,2.51,34200,0,0.272,0.254,2.85,18.451,0.255,P,,,0.254,0.061,0,2.46,-7.918,110,2.85,0.194,
IWM 15A111D9,-1,,,,,-5.561,21:00:00,4.78,4.61,150106,92.64,JanW2 111 Calls,150110,4.094,,O,4.7,,5,0,0.983,0.272,0.19,1.776,,C,,,,0.039,0.015,,1.115,111,4.63,0.194,
IWM 15A111,4.72,-2.78,5.58,4.42,77,-6.564,21:00:00,5.14,5.03,150106,81.232,Jan 111 Calls,150117,5.054,0.266,O,5.07,5.58,833,0,0.899,0.266,0.56,5.406,0.278,C,,,0.258,0.046,0,7.5,2.673,111,5.07,0.194,
IWM 15A111D23,-1,,,,,-5.713,21:00:00,5.5,5.39,150106,76.478,JanW4 111 Calls,150124,4.631,0.259,O,5.45,,81,0,0.841,0.259,0.94,7.89,0.265,C,,,0.251,0.052,0,,4.086,111,5.45,0.194,
IWM 15A111D30,5.6,,7.12,5.5,31,-5.1,21:00:00,5.86,5.77,150106,73.517,JanW5 111 Calls,150131,4.234,0.256,O,5.8,7.12,6,0,0.802,0.256,1.29,9.901,0.262,C,,,0.253,0.057,0,,5.417,111,5.8,0.194,
IWM 15B111D6,-1,,,,,-4.705,21:00:00,6.19,6.1,150106,71.295,FebW1 111 Calls,150207,3.879,0.257,O,6.15,,,0,0.773,0.257,1.64,11.653,0.26,C,,,0.252,0.062,0,,6.678,111,6.15,0.194,
IWM 15B111,6.43,-1.35,7.9,6.1,148,-3.943,21:00:00,6.71,6.61,150106,68.954,Feb 111 Calls,150221,3.453,0.249,O,6.65,7.9,2230,0,0.734,0.249,2.14,14.476,0.253,C,,,0.246,0.07,0,7.78,9.197,111,6.65,0.194,
IWM 15C111,7.37,-2.32,7.48,7.11,14,-3.195,21:00:00,7.66,7.57,150106,66.047,Mar 111 Calls,150321,2.847,0.247,O,7.6,7.48,1267,0,0.689,0.247,3.09,19.045,0.25,C,,,0.246,0.083,0,9.69,13.923,111,7.6,0.194,
IWM 15M111D9,0.12,0.02,0.28,0.06,1466,-4.77,21:00:00,0.11,0.1,150106,-6.607,JanW2 111 Puts,150110,3.976,,O,0.11,0.07,4553,0,0.017,0.259,0.11,1.619,,P,,,,0.01,,0.1,-0.089,111,0.1,0.194,
IWM 15M111,0.51,0.14,0.83,0.36,1320,-6.228,21:00:00,0.53,0.51,150106,-18.118,Jan 111 Puts,150117,5.088,0.258,O,0.52,0.41,37656,0,0.101,0.258,0.52,5.289,0.26,P,,,0.256,0.019,0,0.37,-0.646,111,0.52,0.194,
IWM 15M111D23,1.12,0.4,1.27,0.64,236,-5.542,21:00:00,0.89,0.88,150106,-23.121,JanW4 111 Puts,150124,4.677,0.254,O,0.9,0.69,498,0,0.159,0.254,0.9,7.815,0.252,P,,,0.251,0.026,0,0.72,-1.359,111,0.9,0.194,
IWM 15M111D30,1.52,0.64,1.68,1.28,354,-5.094,21:00:00,1.29,1.27,150106,-26.482,JanW5 111 Puts,150131,4.233,0.256,O,1.29,1.28,96,0,0.198,0.256,1.29,9.901,0.256,P,,,0.254,0.032,0,0.88,-2.18,111,1.29,0.194,
IWM 15N111D6,1.76,0.6,1.88,1.29,28,-4.64,21:00:00,1.63,1.57,150106,-28.541,FebW1 111 Puts,150207,3.905,0.254,O,1.61,1.29,52,0,0.227,0.254,1.61,11.621,0.256,P,,,0.251,0.038,0,1.16,-3.027,111,1.61,0.194,
IWM 15N111,2.16,0.45,2.56,1.74,12251,-3.927,21:00:00,2.14,2.12,150106,-31.014,Feb 111 Puts,150221,3.455,0.249,O,2.13,1.84,27953,0,0.266,0.249,2.13,14.471,0.249,P,,,0.248,0.046,0,1.71,-4.776,111,2.13,0.194,
IWM 15O111,3.34,0.61,3.6,2.58,888,-3.225,21:00:00,3.13,3.12,150106,-34.054,Mar 111 Puts,150321,2.807,0.25,O,3.14,2.58,2329,0,0.311,0.25,3.14,19.069,0.249,P,,,0.249,0.062,0,2.73,-8.598,111,3.14,0.194,
IWM 15A112D9,3.34,,3.34,2.99,42,-8.022,21:00:00,3.85,3.69,150106,87.976,JanW2 112 Calls,150110,6.152,,O,3.75,2.99,43,0,0.95,0.262,0.24,2.523,,C,,,,0.032,0.011,,1.064,112,3.71,0.194,
IWM 15A112,4.2,-1.6,5.11,3.53,140,-7.365,21:00:00,4.3,4.2,150106,76.181,Jan 112 Calls,150117,5.99,0.258,O,4.25,5.09,1278,0,0.839,0.258,0.74,6.212,0.266,C,,,0.25,0.041,0,5.8,2.522,112,4.25,0.194,
IWM 15A112D23,5.33,-0.95,5.33,5.33,1,-6,21:00:00,4.68,4.54,150106,72.149,JanW4 112 Calls,150124,5.271,0.248,O,4.64,5.33,60,0,0.781,0.248,1.13,8.614,0.253,C,,,0.237,0.047,0,6.28,3.88,112,4.64,0.194,
IWM 15A112D30,5.2,,5.2,5.2,1,-5.401,21:00:00,5.12,5.01,150106,69.195,JanW5 112 Calls,150131,4.622,0.252,O,5.07,5.2,351,0,0.744,0.252,1.56,10.636,0.257,C,,,0.246,0.053,0,,5.126,112,5.07,0.194,
IWM 15B112D6,-1,,,,,-4.826,21:00:00,5.46,5.31,150106,67.551,FebW1 112 Calls,150207,4.218,0.249,O,5.39,,3,0,0.719,0.249,1.88,12.301,0.255,C,,,0.242,0.057,0,,6.366,112,5.39,0.194,
IWM 15B112,6.02,-1.16,7.64,5.34,1651,-4.015,21:00:00,5.95,5.87,150106,65.57,Feb 112 Calls,150221,3.69,0.243,O,5.92,7.64,1594,0,0.686,0.243,2.41,15.095,0.245,C,,,0.24,0.065,0,7.18,8.797,112,5.92,0.194,
IWM 15C112,6.85,-1.23,7.91,6.47,122,-3.214,21:00:00,6.9,6.89,150106,63.242,Mar 112 Calls,150321,2.996,0.242,O,6.89,7.91,1193,0,0.649,0.242,3.38,19.592,0.242,C,,,0.242,0.078,0,8.08,13.411,112,6.89,0.194,
IWM 15M112D9,0.2,0.03,0.48,0.09,903,-7.311,21:00:00,0.18,0.17,150106,-11.864,JanW2 112 Puts,150110,6.505,0.252,O,0.18,0.09,2108,0,0.05,0.252,0.18,2.405,0.252,P,,,0.248,0.01,0,0.17,-0.152,112,0.18,0.194,
IWM 15M112,0.6,0.08,1.16,0.45,22091,-6.952,21:00:00,0.69,0.68,150106,-23.035,Jan 112 Puts,150117,6.104,0.248,O,0.68,0.45,56101,0,0.161,0.248,0.68,6.098,0.25,P,,,0.248,0.02,0,0.52,-0.821,112,0.68,0.194,
IWM 15M112D23,1.09,0.23,1.51,0.76,257,-5.818,21:00:00,1.09,1.07,150106,-27.447,JanW4 112 Puts,150124,5.351,0.243,O,1.08,0.76,586,0,0.219,0.243,1.08,8.553,0.244,P,,,0.241,0.026,0,0.86,-1.614,112,1.08,0.194,
IWM 15M112D30,1.41,0.1,1.95,1.09,2110,-5.277,21:00:00,1.52,1.5,150106,-30.524,JanW5 112 Puts,150131,4.68,0.247,O,1.51,1.09,425,0,0.256,0.247,1.51,10.594,0.248,P,,,0.246,0.033,0,1.31,-2.515,112,1.51,0.194,
IWM 15N112D6,1.48,0.01,1.48,1.48,10,-4.706,21:00:00,1.87,1.81,150106,-32.165,FebW1 112 Puts,150207,4.292,0.244,O,1.82,1.48,147,0,0.281,0.244,1.82,12.257,0.248,P,,,0.243,0.038,0,1.47,-3.412,112,1.82,0.194,
IWM 15N112,2.32,0.36,2.95,1.9,2070,-3.999,21:00:00,2.39,2.41,150106,-34.409,Feb 112 Puts,150221,3.698,0.243,O,2.4,1.97,18000,0,0.314,0.243,2.4,15.091,0.242,P,,,0.243,0.047,0,1.96,-5.303,112,2.4,0.194,
IWM 15O112,3.69,0.75,3.94,2.87,313,-3.244,21:00:00,3.43,3.41,150106,-36.851,Mar 112 Puts,150321,2.969,0.244,O,3.43,2.87,4792,0,0.351,0.244,3.43,19.607,0.244,P,,,0.243,0.062,0,2.94,-9.308,112,3.43,0.194,
IWM 15A113D9,2.55,-1.89,2.64,2.13,253,-10.745,21:00:00,2.94,2.78,150106,80.191,JanW2 113 Calls,150110,9.162,0.251,O,2.85,3.09,32,0,0.879,0.251,0.34,3.369,0.277,C,,,0.23,0.026,0,4.44,0.983,113,2.85,0.194,
IWM 15A113,3.4,-1.61,5.07,2.87,837,-7.856,21:00:00,3.51,3.39,150106,70.451,Jan 113 Calls,150117,7.021,0.245,O,3.45,5.07,10635,0,0.76,0.245,0.94,6.925,0.254,C,,,0.237,0.035,0,5.01,2.347,113,3.45,0.194,
IWM 15A113D23,3.67,,3.67,3.67,20,-6.28,21:00:00,3.95,3.85,150106,66.948,JanW4 113 Calls,150124,5.878,0.24,O,3.89,3.67,37,0,0.709,0.24,1.38,9.295,0.247,C,,,0.236,0.042,0,,3.62,113,3.89,0.194,
IWM 15A113D30,-1,,,,,-5.428,21:00:00,4.36,4.22,150106,64.863,JanW5 113 Calls,150131,5.117,0.24,O,4.29,,1,0,0.68,0.24,1.78,11.212,0.246,C,,,0.234,0.047,0,,4.836,113,4.29,0.194,
IWM 15B113D6,4.27,,4.63,4.27,4,-4.843,21:00:00,4.7,4.62,150106,63.522,FebW1 113 Calls,150207,4.592,0.239,O,4.64,4.63,,0,0.66,0.239,2.13,12.851,0.244,C,,,0.238,0.052,0,,6.024,113,4.64,0.194,
IWM 15B113,5.08,-1.45,6.86,4.63,1727,-4.044,21:00:00,5.23,5.23,150106,61.931,Feb 113 Calls,150221,3.924,0.237,O,5.22,6.86,2454,0,0.635,0.237,2.71,15.619,0.238,C,,,0.238,0.06,0,6.53,8.356,113,5.22,0.194,
IWM 15C113,6.17,-0.98,6.88,5.76,150,-3.216,21:00:00,6.21,6.22,150106,60.26,Mar 113 Calls,150321,3.139,0.236,O,6.21,6.88,1489,0,0.607,0.236,3.7,20.054,0.236,C,,,0.237,0.073,0,7.15,12.852,113,6.21,0.194,
IWM 15M113D9,0.23,0.03,0.66,0.15,3295,-9.813,21:00:00,0.31,0.3,150106,-18.681,JanW2 113 Puts,150110,9.282,0.239,O,0.3,0.16,1783,0,0.121,0.239,0.3,3.251,0.242,P,,,0.239,0.011,0,0.2,-0.24,113,0.3,0.194,
IWM 15M113,0.92,0.27,1.46,0.54,9957,-7.686,21:00:00,0.91,0.91,150106,-29.264,Jan 113 Puts,150117,7.101,0.241,O,0.91,0.54,43261,0,0.24,0.241,0.91,6.895,0.241,P,,,0.241,0.021,0,0.65,-1.045,113,0.91,0.194,
IWM 15M113D23,1.73,0.8,1.82,0.92,843,-6.136,21:00:00,1.33,1.31,150106,-32.787,JanW4 113 Puts,150124,5.984,0.236,O,1.34,0.92,327,0,0.291,0.236,1.34,9.265,0.235,P,,,0.233,0.027,0,0.93,-1.931,113,1.34,0.194,
IWM 15M113D30,2.02,0.49,2.23,1.39,300,-5.448,21:00:00,1.79,1.77,150106,-35.189,JanW5 113 Puts,150131,5.099,0.241,O,1.79,1.39,15219,0,0.32,0.241,1.79,11.217,0.241,P,,,0.239,0.034,0,1.53,-2.902,113,1.79,0.194,
IWM 15N113D6,2.45,0.93,2.45,2.4,3681,-4.892,21:00:00,2.19,2.1,150106,-36.587,FebW1 113 Puts,150207,4.549,0.242,O,2.16,2.4,30,0,0.34,0.242,2.16,12.863,0.244,P,,,0.237,0.04,0,1.52,-3.889,113,2.16,0.194,
IWM 15N113,2.73,0.56,3.21,2.08,1463,-4.065,21:00:00,2.73,2.72,150106,-38.125,Feb 113 Puts,150221,3.901,0.238,O,2.73,2.08,45144,0,0.365,0.238,2.73,15.625,0.238,P,,,0.238,0.048,0,2.17,-5.884,113,2.73,0.194,
IWM 15O113,4.18,0.97,4.4,3.05,831,-3.273,21:00:00,3.78,3.74,150106,-39.855,Mar 113 Puts,150321,3.083,0.241,O,3.78,3.05,9923,0,0.393,0.241,3.78,20.068,0.241,P,,,0.239,0.064,0,3.21,-10.083,113,3.78,0.194,
IWM 15A114D9,2.29,,2.39,1.49,902,-13.678,21:00:00,2.08,2.08,150106,69.895,JanW2 114 Calls,150110,11.646,0.247,O,2.09,2.33,13,0,0.758,0.247,0.58,4.212,0.245,C,,,0.245,0.021,0,,0.861,114,2.09,0.194,
IWM 15A114,2.78,-1.35,3.95,2.26,2830,-8.397,21:00:00,2.73,2.77,150106,63.222,Jan 114 Calls,150117,7.854,0.239,O,2.75,3.95,10244,0,0.664,0.239,1.24,7.555,0.236,C,,,0.242,0.031,0,4.13,2.117,114,2.75,0.194,
IWM 15A114D23,2.81,,4.35,2.81,32,-6.331,21:00:00,3.21,3.14,150106,61.199,JanW4 114 Calls,150124,6.528,0.229,O,3.16,4.35,136,0,0.629,0.229,1.65,9.825,0.234,C,,,0.227,0.036,0,,3.329,114,3.16,0.194,
IWM 15A114D30,3.29,-1.53,4.51,3.19,7,-5.478,21:00:00,3.65,3.58,150106,59.771,JanW5 114 Calls,150131,5.523,0.232,O,3.6,4.51,52,0,0.61,0.232,2.09,11.693,0.236,C,,,0.23,0.042,0,4.82,4.481,114,3.6,0.194,
IWM 15B114D6,-1,,,,,-4.9,21:00:00,4.01,3.95,150106,58.898,FebW1 114 Calls,150207,4.866,0.234,O,3.98,,,0,0.598,0.234,2.47,13.3,0.236,C,,,0.231,0.048,0,,5.614,114,3.98,0.194,
IWM 15B114,4.59,-1.29,5.45,4.07,812,-4.036,21:00:00,4.55,4.54,150106,58.009,Feb 114 Calls,150221,4.141,0.23,O,4.55,5.3,1807,0,0.582,0.23,3.04,16.024,0.23,C,,,0.23,0.055,0,5.88,7.87,114,4.55,0.194,
IWM 15C114,5.35,-1.43,6.63,5.09,203,-3.212,21:00:00,5.59,5.58,150106,57.088,Mar 114 Calls,150321,3.259,0.232,O,5.57,6.63,1433,0,0.565,0.232,4.06,20.414,0.233,C,,,0.232,0.069,0,6.78,12.239,114,5.57,0.194,
IWM 15M114D9,0.48,0.22,1.07,0.22,7778,-12.807,21:00:00,0.54,0.52,150106,-29.229,JanW2 114 Puts,150110,12.065,0.235,O,0.53,0.24,9413,0,0.242,0.235,0.53,4.156,0.238,P,,,0.233,0.012,0,0.26,-0.375,114,0.53,0.194,
IWM 15M114,1.25,0.49,1.79,0.76,9277,-8.138,21:00:00,1.19,1.18,150106,-36.468,Jan 114 Puts,150117,8.051,0.233,O,1.19,0.76,34871,0,0.336,0.233,1.19,7.534,0.233,P,,,0.231,0.022,0,0.76,-1.304,114,1.19,0.194,
IWM 15M114D23,1.5,0.26,2.21,1.12,530,-6.207,21:00:00,1.63,1.61,150106,-38.644,JanW4 114 Puts,150124,6.636,0.225,O,1.61,1.14,540,0,0.371,0.225,1.61,9.814,0.227,P,,,0.225,0.028,0,1.24,-2.277,114,1.61,0.194,
IWM 15M114D30,2.36,0.61,2.56,1.65,210,-5.546,21:00:00,2.13,2.08,150106,-40.324,JanW5 114 Puts,150131,5.456,0.235,O,2.12,1.65,662,0,0.39,0.235,2.12,11.7,0.236,P,,,0.231,0.036,0,1.75,-3.331,114,2.12,0.194,
IWM 15N114D6,2.87,1.03,3.04,2.87,2,-4.915,21:00:00,2.5,2.42,150106,-41.131,FebW1 114 Puts,150207,4.846,0.235,O,2.48,3.04,51,0,0.402,0.235,2.48,13.302,0.236,P,,,0.23,0.041,0,1.84,-4.377,114,2.48,0.194,
IWM 15N114,2.99,0.52,3.6,2.32,5976,-4.048,21:00:00,3.04,3.06,150106,-42.016,Feb 114 Puts,150221,4.124,0.231,O,3.05,2.32,10733,0,0.418,0.231,3.05,16.025,0.231,P,,,0.232,0.049,0,2.47,-6.491,114,3.05,0.194,
IWM 15O114,3.98,0.39,4.76,3.46,4268,-3.219,21:00:00,4.12,4.05,150106,-42.93,Mar 114 Puts,150321,3.246,0.233,O,4.08,3.46,4624,0,0.435,0.233,4.08,20.415,0.235,P,,,0.231,0.064,0,3.59,-10.861,114,4.08,0.194,
IWM 15A115D9,1.36,-1.5,2.55,0.95,2476,-14.269,21:00:00,1.38,1.35,150106,57.892,JanW2 115 Calls,150110,14.33,0.226,O,1.36,2.52,128,0,0.593,0.226,0.85,4.728,0.23,C,,,0.223,0.016,0,2.86,0.718,115,1.36,0.194,
IWM 15A115,2.09,-1.36,3.3,1.68,30248,-8.519,21:00:00,2.09,2.13,150106,55.196,Jan 115 Calls,150117,8.554,0.231,O,2.11,3.3,34893,0,0.557,0.231,1.6,7.929,0.228,C,,,0.233,0.027,0,3.45,1.857,115,2.11,0.194,
IWM 15A115D23,2.63,-2.07,3.03,2.17,87,-6.383,21:00:00,2.54,2.54,150106,54.549,JanW4 115 Calls,150124,6.941,0.223,O,2.54,3.02,75,0,0.544,0.223,2.03,10.163,0.223,C,,,0.223,0.033,0,4.7,2.981,115,2.54,0.194,
IWM 15A115D30,3.13,-1.71,3.92,2.68,91,-5.498,21:00:00,2.98,2.98,150106,54.156,JanW5 115 Calls,150131,5.793,0.227,O,2.99,3.76,349,0,0.538,0.227,2.48,11.991,0.226,C,,,0.226,0.039,0,4.84,4.079,115,2.99,0.194,
IWM 15B115D6,3.42,-1.01,3.48,3.18,36,-4.819,21:00:00,3.38,3.27,150106,53.978,FebW1 115 Calls,150207,5.15,0.225,O,3.33,3.48,5,0,0.533,0.225,2.82,13.572,0.229,C,,,0.221,0.043,0,4.43,5.173,115,3.33,0.194,
IWM 15B115,3.9,-1.11,5.15,3.44,1266,-4.003,21:00:00,3.92,3.94,150106,53.808,Feb 115 Calls,150221,4.305,0.225,O,3.93,5.14,2750,0,0.528,0.225,3.42,16.279,0.224,C,,,0.225,0.051,0,5.01,7.337,115,3.93,0.194,
IWM 15C115,4.96,-1.08,6,4.58,334,-3.172,21:00:00,4.95,4.93,150106,53.773,Mar 115 Calls,150321,3.378,0.226,O,4.94,5.96,2054,0,0.522,0.226,4.43,20.649,0.227,C,,,0.226,0.065,0,6.04,11.59,115,4.94,0.194,
IWM 15M115D9,0.77,0.35,1.54,0.38,7289,-13.967,21:00:00,0.84,0.82,150106,-41.969,JanW2 115 Puts,150110,14.611,0.221,O,0.83,0.39,7179,0,0.407,0.221,0.83,4.725,0.224,P,,,0.219,0.013,0,0.42,-0.54,115,0.83,0.194,
IWM 15M115,1.54,0.5,2.25,0.89,10055,-8.232,21:00:00,1.56,1.53,150106,-44.685,Jan 115 Puts,150117,8.837,0.223,O,1.54,0.89,64713,0,0.443,0.223,1.54,7.926,0.226,P,,,0.222,0.023,0,1.04,-1.6,115,1.54,0.194,
IWM 15M115D23,2.16,0.78,2.65,1.37,242,-6.247,21:00:00,1.98,1.97,150106,-45.4,JanW4 115 Puts,150124,7.083,0.218,O,1.98,1.37,519,0,0.456,0.218,1.98,10.162,0.218,P,,,0.217,0.03,0,1.38,-2.681,115,1.98,0.194,
IWM 15M115D30,2.25,0.18,3.03,1.79,4668,-5.346,21:00:00,2.45,2.39,150106,-45.798,JanW5 115 Puts,150131,5.949,0.221,O,2.41,1.79,2136,0,0.462,0.221,2.41,11.989,0.224,P,,,0.219,0.036,0,2.07,-3.783,115,2.41,0.194,
IWM 15N115D6,3.23,1.22,3.23,2.29,31,-4.813,21:00:00,2.83,2.76,150106,-46.026,FebW1 115 Puts,150207,5.151,0.225,O,2.82,2.29,471,0,0.467,0.225,2.82,13.572,0.226,P,,,0.221,0.042,0,2.01,-4.901,115,2.82,0.194,
IWM 15N115,3.44,0.69,4.08,2.7,9838,-4.015,21:00:00,3.42,3.44,150106,-46.199,Feb 115 Puts,150221,4.286,0.226,O,3.43,2.71,79723,0,0.472,0.226,3.43,16.279,0.225,P,,,0.226,0.051,0,2.75,-7.148,115,3.43,0.194,
IWM 15O115,4.51,0.71,5.09,3.72,1506,-3.214,21:00:00,4.49,4.5,150106,-46.228,Mar 115 Puts,150321,3.327,0.23,O,4.5,3.75,13212,0,0.478,0.23,4.5,20.649,0.229,P,,,0.23,0.066,0,3.8,-11.719,115,4.5,0.194,
IWM 15A116D9,0.88,-1.12,2.2,0.57,5820,-14.586,21:00:00,0.88,0.87,150106,43.475,JanW2 116 Calls,150110,14.201,0.229,O,0.88,2.13,311,0,0.411,0.229,0.88,4.758,0.229,C,,,0.227,0.014,0,2,0.54,116,0.88,0.194,
IWM 15A116,1.56,-1.19,2.68,1.22,28657,-8.204,21:00:00,1.53,1.55,150106,46.382,Jan 116 Calls,150117,8.96,0.221,O,1.54,2.68,21557,0,0.446,0.221,1.54,7.964,0.22,C,,,0.223,0.023,0,2.75,1.568,116,1.54,0.194,
IWM 15A116D23,1.92,-1.23,3.01,1.75,281,-6.138,21:00:00,1.94,1.96,150106,47.391,JanW4 116 Calls,150124,7.281,0.213,O,1.95,3.01,202,0,0.458,0.213,1.95,10.208,0.212,C,,,0.214,0.028,0,3.15,2.603,116,1.95,0.194,
IWM 15A116D30,2.44,-1.59,2.8,2,60,-5.279,21:00:00,2.4,2.35,150106,48.167,JanW5 116 Calls,150131,6.087,0.217,O,2.38,2.8,107,0,0.464,0.217,2.38,12.043,0.218,C,,,0.214,0.034,0,4.03,3.647,116,2.38,0.194,
IWM 15B116D6,2.59,-1.94,3.62,2.49,3699,-4.712,21:00:00,2.8,2.73,150106,48.706,FebW1 116 Calls,150207,5.315,0.219,O,2.76,3.62,10,0,0.468,0.219,2.76,13.633,0.222,C,,,0.217,0.039,0,4.53,4.69,116,2.76,0.194,
